-0.11607,-0.49729,-0.69772,0.33701,-0.43186,-0.19204,-0.22733,-0.23822,-0.39548,0.07581,-0.0040659,-0.27293,0.16876,-0.1326,-0.13453,-0.018902,-0.32318,-0.41918,-0.86034,-0.60666,-0.50544,-0.35814,0.029671,-0.38502,-0.33529,-0.035068,-0.1919,-0.6041,-0.24963,-0.34191,-0.25168,-0.47127,-0.79258,-0.80838,-0.93378,-0.528,-0.73415,-0.64217,-0.1202,-0.062284,-0.21885,-0.25413,-0.63466,-0.8489,-0.666,-0.68915,-0.63851,-0.71986,-0.30302,-0.54445,0.85129,-0.24575,-0.36766,-0.33585,-0.1244,-0.29267,-0.25071,-0.3123,-0.54961,-0.73576,-0.38584,-0.52595,-0.75544,-0.70522,-0.43612,0.46087,-1,0.41772,0.33333,-0.12457,-0.83232,-0.43209
-0.67346,-0.90713,-0.91704,-0.23476,0.77578,0.14248,-0.51387,0.11064,-0.044803,0.087639,0.18408,-0.21323,0.24866,-0.44936,-0.60143,-0.52998,-0.83795,-0.90611,-0.90906,-0.64891,-0.51979,-0.66366,-0.59762,-0.58764,-0.6794,-0.2777,-0.60355,-0.68214,-0.5652,-0.56618,-0.62941,-0.74253,-0.80375,-0.79892,-0.6817,-0.45846,-0.03435,-0.23786,0.1703,0.020701,-0.29032,-0.2411,-0.55527,-0.68369,-0.5957,-0.57388,-0.60889,-0.74765,-0.054149,-0.44868,0.84973,0.37791,1,0.16258,0.055797,-0.07054,-0.015834,0.57889,-0.18979,-0.44086,-0.34062,-0.49121,-0.75191,-0.6833,-0.97766,0.28696,-0.9801,0.24895,0.33333,-0.929,-0.88845,-0.86389
-0.12806,0.26918,-0.54263,0.4209,-0.69903,-0.23393,-0.54368,0.41636,0.12121,0.50307,0.38225,0.15203,0.31094,0.19559,-0.38343,-0.11037,-0.00055115,0.51241,-0.65571,-0.50652,-0.47321,-0.090222,-0.0079239,-0.27062,-0.69758,-0.55405,-0.69678,-0.82401,-0.63739,-0.68019,-0.48308,-0.69386,-0.54008,-0.43035,-0.82975,-0.95591,-0.55201,-0.66068,-0.72455,-0.7208,-0.77138,-0.86029,-0.92911,-0.95184,-0.98576,-0.93045,-0.90354,-0.95637,-0.30725,-0.70207,0.70085,0.045522,-0.038549,-0.60886,-0.71226,-0.74965,-0.75477,-0.66803,-0.84684,-0.89305,-0.90676,-0.91003,-0.92548,-0.90655,0.34819,0.11304,0.48239,0.080169,0.33333,0.2918,0.49299,0.46162
-0.81506,-0.95881,-0.71182,0.046828,0.46575,-0.14567,0.049123,0.32372,0.24977,-0.29879,-0.14221,0.059097,0.74632,0.10182,-0.32035,0.15781,-0.91546,-0.89721,-0.70583,-0.56378,-0.40613,-0.4934,-0.53949,-0.21154,-0.7224,-0.53204,-0.57114,-0.66154,-0.28363,-0.41151,-0.42685,-0.62454,-0.90388,-0.57076,-0.57673,-0.2995,-0.090667,-0.57432,-0.5968,0.02945,-0.49225,-0.69912,-0.73118,-0.70715,-0.51947,-0.67074,-0.61536,-0.81361,-0.28088,-0.33683,0.73918,-0.099682,-0.29622,-0.52629,-0.17887,-0.076729,-0.033091,-0.28695,-0.62334,-0.77458,-0.39845,-0.56603,-0.70804,-0.76641,-0.873,0.70435,-1,0.65401,0.33333,-0.88016,-0.66433,-0.54386
-0.19386,-0.58027,-0.76328,-0.088429,-0.10149,-0.33507,0.075222,-0.33835,-0.18387,-0.15735,0.32575,-0.31564,-0.2022,0.00044571,-0.55035,-0.64302,-0.72465,-0.78401,-0.94369,-0.67539,-0.71167,-0.78176,-0.76401,-0.59348,-0.54289,-0.24518,-0.12432,-0.34659,-0.017496,0.073909,0.022839,-0.36799,-0.6599,-0.61604,-0.9137,-0.013956,-0.26004,-0.73352,-0.49341,-0.3034,-0.60407,-0.3585,-0.32616,-0.41825,-0.35769,-0.032011,-0.35282,-0.48533,-0.35749,-0.58956,0.85704,0.27772,-0.027078,-0.62648,-0.75505,-0.76761,-0.57022,-0.59258,-0.31401,-0.35165,-0.35699,-0.37253,-0.50745,-0.54805,-0.90956,0.23478,-0.53259,0.19831,0.33333,-0.67597,-0.39593,-0.069059
-0.51072,-0.78549,-0.84963,0.39164,-0.2873,0.24613,-0.097975,0.19735,0.0093788,-0.094927,-0.17264,-0.2177,0.13475,0.17336,0.026998,-0.33996,-0.70804,-0.66743,-0.9148,-0.81036,-0.76583,-0.46224,-0.65773,-0.71394,-0.59293,-0.41805,-0.3775,-0.69646,-0.49826,-0.42007,-0.19777,-0.32049,-0.79561,-0.63298,-0.82282,-0.7944,-0.72821,-0.48497,-0.46325,-0.44595,-0.50579,-0.61308,-0.71118,-0.80418,-0.70921,-0.63575,-0.66468,-0.70674,-0.40893,-0.59192,0.86454,0.051701,-0.63813,-0.37093,-0.70982,-0.64454,-0.4359,-0.31966,0.076917,-0.76226,-0.54323,-0.46083,-0.56873,-0.10323,-0.90288,0.23478,-1,0.19831,0.33333,-0.58614,-0.7389,-0.64188
-0.48713,-0.35153,-0.56818,0.43939,-0.46839,-0.1776,-0.16288,-0.0055615,-0.10282,0.20215,0.052763,-0.21455,0.60155,-0.11943,0.049312,0.17007,-0.42539,0.22245,-0.68149,-0.39079,-0.52617,-0.27791,-0.30683,-0.097997,-0.32819,0.11181,0.017775,-0.36731,-0.12516,-0.11861,-0.21095,-0.35017,-0.76383,-0.4083,-0.66608,-0.65541,-0.5983,-0.1025,-0.13391,-0.51425,-0.58885,-0.63944,-0.76426,-0.82741,-0.71789,-0.76183,-0.73784,-0.83407,-0.42116,-0.11954,0.73046,-0.31382,-0.68587,-0.42177,-0.41769,-0.18473,-0.24718,-0.076337,-0.28139,-0.64204,-0.5473,-0.53256,-0.87844,-0.68355,-0.86337,0.095652,-0.95252,0.59494,1,-0.67962,-1,-0.72618
-0.43608,-0.77925,-0.46116,0.32218,0.081197,-0.3396,-0.25489,-0.0089408,-0.61843,-0.59359,0.14792,-0.16744,0.18468,-0.74701,-0.58801,-0.22306,-0.77965,-0.80666,-0.47435,-0.49747,-0.61532,-0.76007,-0.81245,-0.74225,-0.6586,-0.27713,-0.56139,-0.7519,-0.30694,-0.46931,-0.53604,-0.54851,-0.76714,-0.68352,-0.80216,-0.74839,-0.22422,-0.70857,-0.35351,-0.52187,-0.22146,-0.38684,-0.71964,-0.88902,-0.81365,-0.71712,-0.84799,-0.89617,-0.41077,-0.45992,0.64544,-0.22474,-0.36259,-0.64164,-0.9341,-0.84189,-0.80215,-0.67976,-0.72672,-0.8914,-0.58373,-0.49236,-0.72079,-0.81856,-0.54976,0.63478,-0.38369,0.5865,0.33333,-0.76131,-0.20134,0.21174
-0.76355,-0.95286,-0.77885,-0.13276,0.32504,0.27233,0.18727,0.40225,0.04335,0.31774,0.22807,-0.39664,-0.29481,-0.45914,-1,-0.052619,-0.8647,-0.85639,-0.88906,-0.66085,-0.44153,-0.33396,-0.36051,-0.38428,-0.42575,0.17692,0.06154,-0.58066,-0.12014,-0.12773,-0.1397,-0.25206,-0.95052,-0.83943,-0.76705,-0.53726,-0.39965,-0.46109,-0.19081,-0.0121,-0.50094,-0.36091,-0.34168,-0.68846,-0.44443,-0.55365,-0.40617,-0.48507,-0.22422,-0.30681,0.82002,0.15459,0.10107,0.025201,-0.24849,-0.041975,-0.30745,0.32406,0.062371,-0.61162,-0.32578,-0.508,-0.63636,-0.42423,-0.95728,0.18261,-0.91164,0.14768,0.33333,-0.89368,-0.8223,-0.79657
-0.056946,-0.45244,-0.75709,0.61519,-0.29488,-0.13539,-0.20316,-0.22141,-0.86071,0.16281,0.081247,-0.20318,0.37635,-0.074248,-0.13537,0.057656,-0.53715,-0.50974,-0.88371,-0.80064,-0.73274,-0.45361,-0.24832,-0.36683,-0.3113,0.14361,-0.044541,-0.51908,-0.091261,-0.10977,-0.028417,-0.41914,-0.97597,-0.79991,-0.86615,-0.92435,-0.79303,-0.59679,-0.39543,-0.42018,-0.43485,-0.57638,-0.5479,-0.71685,-0.46399,-0.69214,-0.561,-0.80291,-0.29186,-0.43601,0.83431,-0.07043,-0.48348,-0.46884,-0.42828,-0.39711,-0.18456,-0.3612,-0.43102,-0.79838,-0.51769,-0.64435,-0.71184,-0.7291,-0.36669,0.58261,-0.76164,0.53586,0.33333,-0.88598,0.07762,-0.014608
-0.016408,-0.41134,-0.83969,0.63132,-0.37972,-0.23581,-0.14986,-0.19008,-0.34712,-0.14073,-0.011367,-0.25161,0.26979,-0.022311,-0.29025,-0.58373,-0.67788,-0.69628,-0.92699,-0.86434,-0.91935,-0.6773,-0.82655,-0.61105,-0.7284,-0.55415,-0.60534,-0.67399,-0.46151,-0.56219,-0.42548,-0.6789,-0.71702,-0.68819,-0.70894,-0.87072,-0.78709,-0.56087,-0.58397,-0.20037,-0.61099,-0.65005,-0.65598,-0.69659,-0.44822,-0.54157,-0.63171,-0.80869,-0.47243,-0.66417,0.87177,-0.20145,-0.61131,-0.50788,-0.38592,-0.55713,-0.38334,-0.38624,-0.63795,-0.7075,-0.59443,-0.85183,-0.7878,-0.71973,-0.66079,0.66957,-0.95569,0.62025,0.33333,-0.67673,-0.26451,-0.3085
-0.57134,-0.79028,-0.40665,-0.82559,-0.14997,0.30073,-0.069958,0.42824,-0.15596,0.79644,0.29116,0.12437,0.25288,0.069001,0.13965,0.57966,-0.34235,-0.30872,-0.66772,-0.45658,-0.3596,0.02308,0.020787,-0.27332,0.085409,0.21172,0.23394,-0.4982,-0.16545,-0.16995,-0.14541,-0.3657,-0.86109,-0.77162,-0.86627,-0.30603,-0.52844,-0.52769,-0.49441,-0.45002,-0.189,-0.5465,-0.61263,-0.76173,-0.72728,-0.72585,-0.71804,-0.81471,-0.30111,-0.68199,0.70189,0.28758,-0.76699,-0.33831,-0.29914,-0.62729,0.16725,-0.0089862,-0.21848,-0.62348,-0.59236,-0.6622,-0.63767,-0.71394,-0.71104,0.26957,-1,0.23207,0.33333,-0.40492,-0.99151,-0.68345
-0.74482,-0.93234,-0.81206,0.14519,0.32133,-0.1008,0.42757,0.33942,-0.7412,0.23536,0.11095,-0.25907,-0.22688,-0.071602,-0.37195,-0.12072,-0.85758,-0.83899,-0.82879,-0.65665,-0.57639,-0.36243,0.077408,-0.10858,0.078248,0.25118,0.32978,-0.36854,-0.25966,-0.31492,-0.062805,-0.41321,-0.92207,-0.83169,-0.40507,-0.64465,-0.33703,-0.6214,0.20803,0.11495,-0.097416,-0.46351,-0.36142,-0.68345,-0.32877,-0.70498,-0.54385,-0.69347,-0.26079,-0.31007,0.83387,0.30229,-0.0064514,0.073661,0.13587,0.25112,0.85969,0.3206,0.3992,-0.50294,-0.33362,-0.33663,-0.48667,-0.55117,-0.6836,0.026087,-0.95237,-0.0042194,0.33333,-0.52869,-0.86939,-0.67731
-0.51641,-0.80091,-0.84102,0.24917,0.13652,0.23217,-0.044005,0.25392,0.066731,-0.67678,0.19266,-0.029993,-0.090959,-1,-0.48452,-0.14335,-0.59081,-0.5903,-0.87458,-0.73623,-0.36283,-0.33256,-0.51418,-0.32871,-0.38752,0.058967,-0.23381,-0.54578,-0.19789,-0.40167,-0.35894,-0.50224,-0.47421,-0.54281,-0.68463,-0.4747,-0.056939,-0.11218,-0.34892,-0.083204,-0.20859,-0.23836,-0.44767,-0.59698,-0.28016,-0.19329,-0.59311,-0.79577,0.52208,-0.034953,0.82307,0.09243,0.22331,-0.059048,-0.30075,-0.081953,-0.10747,0.19639,-0.34797,-0.51566,-0.34664,-0.51834,-0.73096,-0.68535,-0.95478,0.18261,-0.96043,0.14768,0.33333,-0.79697,-0.84518,-0.77891
-0.42332,-0.78302,-0.76609,-0.70745,0.2495,-0.26521,0.14688,-0.30384,0.39183,0.18704,-0.45461,-0.30086,-0.87842,-0.10721,-0.45829,-0.41958,-0.80842,-0.79376,-0.91069,-0.81192,-0.8032,-0.57837,-0.32486,-0.21108,-0.1723,0.042521,0.21693,-0.044605,0.27083,0.2041,0.33977,-0.092147,-0.85299,-0.76589,-0.64236,-0.14159,-0.2368,-0.17757,0.015111,0.94455,0.03931,0.0035706,-0.037904,-0.35643,0.17958,0.18925,0.030611,-0.16509,-0.32774,-0.44651,0.83945,0.30123,-0.25262,-0.26717,0.026468,-0.033211,-0.0087753,0.29124,0.444,-0.21129,0.22414,0.1071,-0.36304,-0.16648,-0.94384,0.73913,-0.97797,0.68776,0.33333,-0.73339,-0.64323,-0.6226
-0.11367,-0.54388,-0.92861,0.09629,-0.4146,-0.050461,0.060206,-0.099407,-0.08834,-0.58862,-0.090803,0.042301,0.83821,0.74349,-0.15762,-0.36599,-0.67192,-0.70673,-0.94158,-0.63844,-0.70625,-0.36055,-0.69782,-0.64802,-0.63521,-0.27244,-0.25777,-0.45471,0.016301,0.4195,0.57877,-0.059303,-0.62496,-0.53676,-0.78666,-0.40482,-0.35747,-0.068993,-0.41901,-0.35712,-0.13462,-0.21298,-0.21801,-0.17775,0.027168,0.72553,0.54094,-0.28107,-0.40827,-0.44871,0.85757,0.36539,-0.26903,0.31185,-0.48103,-0.48477,-0.074733,0.046993,-0.34173,-0.30874,0.32513,1,0.2901,-0.010111,-0.95411,0.11304,-0.98447,0.62025,1,-0.84707,-0.77735,-0.72029
0.074364,0.080894,-0.7305,0.57469,-0.74167,0.31224,-0.21375,-0.010272,-0.052955,-0.12124,-0.47831,-0.25061,0.55984,-0.48567,-0.60792,-0.54425,0.035664,0.20029,-0.87255,-0.56285,-0.38045,-0.14383,0.088198,-0.11328,-0.2648,0.030661,0.1587,-0.28722,0.15292,-0.3064,-0.051209,-0.51206,-0.58165,-0.43449,-0.87179,-0.85007,-0.6866,-0.65919,-0.36596,-0.28538,-0.3268,-0.65439,-0.40691,-0.70126,-0.16524,-0.67837,-0.60246,-0.8301,-0.11691,-0.65911,0.8377,-0.29656,-0.47374,-0.25628,-0.019258,-0.44105,-0.39487,-0.16158,-0.52688,-0.40471,-0.43048,-0.56225,-0.74808,-0.68047,-0.96582,0.51304,-0.69578,0.46835,0.33333,-0.71994,-1,-0.48951
0.016398,-0.54807,-0.85767,0.31867,-0.20688,-0.58514,-0.26615,-0.50243,-0.54605,-0.90142,-0.11356,-0.20878,-0.14732,-0.11015,-0.30706,-0.25372,-0.79744,-0.83429,-0.97758,-0.87718,-0.88592,-0.84371,-0.80416,-0.6647,-0.53634,-0.11597,-0.28488,-0.55814,-0.14875,-0.040281,-0.070338,-0.55618,-0.72743,-0.64974,-0.77527,-0.64046,-0.35539,-0.49106,-0.080016,0.21207,-0.032885,0.07591,-0.21165,-0.41983,0.043902,0.065881,-0.074753,-0.67347,-0.40625,-0.52755,0.90923,-0.036254,-0.61583,-0.59035,-0.61762,-0.60749,-0.026214,0.13939,-0.43229,-0.50052,-0.33403,-0.29101,-0.51778,-0.78641,-0.95915,0.16522,-0.81816,0.1308,0.33333,-0.72481,-0.69127,-0.60663
-0.46322,-0.63866,-0.54959,0.056087,-0.20773,-0.37045,-0.1095,0.44587,-0.14465,-0.064878,0.31842,-0.023512,0.14457,0.59243,-0.46141,0.0069712,-0.34838,-0.23544,-0.58738,-0.37792,-0.35685,-0.17906,0.38572,0.064193,0.105,0.23356,-0.007398,-0.43731,0.0071413,0.059118,-0.22025,-0.37591,-0.69297,-0.53297,-0.71351,-0.55738,-0.5665,-0.50179,0.061239,0.055676,-0.082225,-0.54001,-0.56751,-0.78966,-0.59743,-0.62444,-0.72653,-0.78402,-0.25628,-0.22508,0.69544,-0.19986,-0.42428,-0.27475,0.031236,-0.27604,-0.17773,-0.29258,-0.28671,-0.67455,-0.55021,-0.38317,-0.68845,-0.79366,-0.99083,-0.026087,-0.99313,0.41772,1,-0.97336,-0.98084,-0.81463
-0.67882,-0.8118,-0.79125,0.41184,-0.12967,-0.2671,-0.33691,0.012231,-0.040806,0.11687,0.041335,-0.37334,0.28548,-0.16265,-0.31005,-0.027205,-0.80266,-0.52819,-0.93335,-0.88126,-0.76774,-0.70035,-0.68671,-0.65423,-0.54494,-0.43095,-0.4474,-0.67089,-0.41828,-0.36545,-0.22961,-0.47431,-0.83652,-0.76857,-0.85523,-0.78058,-0.52922,-0.59531,-0.51629,-0.56603,-0.39803,-0.431,-0.58746,-0.68718,-0.57254,-0.50009,-0.51181,-0.68047,-0.31353,-0.2754,0.85713,0.03054,-0.48359,-0.4712,-0.56519,-0.60053,-0.45541,-0.28474,-0.43681,-0.7265,-0.43109,-0.50052,-0.65338,-0.37648,-0.87541,-0.06087,-0.50818,-0.088608,0.33333,-0.87129,-0.45662,-0.561
-0.35829,-0.031887,-0.43561,0.36998,-0.60391,0.456,-0.23326,0.65608,0.25479,0.28891,0.26576,7.4843e-05,-0.085188,-0.20509,-0.50694,-0.60281,-0.009642,0.61807,-0.51627,-0.40109,-0.52063,-0.31358,-0.65948,-0.68089,-0.80479,-0.42893,-0.67529,-0.51488,-0.13141,-0.46578,-0.42609,-0.54097,-0.79535,-0.56374,-0.77926,-0.82042,-0.68299,-0.81346,-0.93303,-0.73362,-0.75794,-0.88856,-0.96018,-0.96402,-0.93701,-0.86213,-0.74592,-0.92234,-0.61143,-0.78729,0.68046,-0.31908,-0.61118,-0.76609,-0.93704,-0.7676,-0.84415,-0.79543,-0.94495,-0.89564,-0.88246,-0.96649,-0.93264,-0.95339,-0.42956,0.21739,-0.42194,0.18143,0.33333,-0.34363,-0.43313,-0.20379
-0.724,-0.95491,-0.86043,-0.024599,0.093471,0.81539,0.36425,0.0054702,0.64428,0.45771,-0.13954,-0.60627,-0.49326,0.28321,-0.29443,0.15225,-0.86201,-0.88099,-0.84454,-0.60877,-0.66418,-0.6757,-0.37888,-0.30235,-0.16058,-0.1547,0.33456,-0.51287,-0.35076,-0.24438,-0.3286,-0.54972,-0.83734,-0.63408,-0.6197,-0.20077,-0.33572,-0.78336,-0.34386,0.3735,0.2056,-0.34586,0.29489,-0.59772,-0.57601,-0.39331,-0.62189,-0.53313,-0.13615,-0.23901,0.79571,0.068355,-0.29866,-0.30289,0.18746,0.64497,0.35105,0.19729,1,-0.47532,-0.12396,-0.33591,-0.63867,-0.38011,-0.91006,0.14783,-0.61592,0.11392,0.33333,-0.56186,-0.39611,-0.42428
-0.20017,-0.28321,-0.69781,0.62632,-0.53175,0.11308,-0.2787,0.07068,-0.37745,0.35117,0.064178,-0.18884,0.089625,0.17058,-0.26015,-0.42768,-0.30052,-0.068749,-0.81169,-0.65697,-0.60006,-0.70233,-0.4548,-0.59565,-0.47028,-0.13753,-0.34374,-0.62035,-0.39672,-0.44258,-0.31922,-0.48254,-0.61614,-0.27608,-0.7815,-0.85541,-0.70676,-0.82034,-0.57204,-0.50067,-0.70855,-0.67182,-0.69295,-0.84806,-0.67123,-0.73674,-0.617,-0.70327,-0.37129,-0.44221,0.83152,-0.14584,-0.43129,-0.68789,-0.053448,-0.65222,-0.23969,-0.38786,-0.35727,-0.74281,-0.45624,-0.65265,-0.64835,-0.57357,-0.88147,0.66957,-1,0.62025,0.33333,-0.84811,-0.72324,-0.66934
0.017251,-0.41083,-0.55427,0.69672,-0.29201,-0.65134,0.073585,-0.17091,-0.92,-0.16032,-0.29731,-0.58341,-0.27341,-0.27517,-0.0015277,0.11339,-0.40151,-0.49004,-0.70638,-0.7399,-0.36855,-0.20304,-0.074658,-0.27814,0.12901,-0.0673,-0.28479,-0.60087,-0.30038,-0.29759,-0.1699,-0.601,-0.50597,-0.47376,-0.58706,-0.82267,-0.64302,-0.4554,-0.36524,-0.48318,-0.59352,-0.44068,-0.64297,-0.6731,-0.52028,-0.52457,-0.50799,-0.56045,-0.0012302,-0.3977,0.73665,-0.20167,-0.37929,-0.50155,-0.22307,-0.33027,-0.12575,-0.38811,-0.59112,-0.73681,-0.37805,-0.70446,-0.80037,-0.72359,0.089473,0.30435,0.5614,0.26582,0.33333,0.17412,-1,0.44064
-0.68676,-0.9336,-0.76778,-0.19632,1,0.20453,-0.62244,0.33687,-0.38027,0.06803,-0.18829,-0.52613,-0.43977,-0.082295,-0.38313,-0.24762,-0.9572,-0.98129,-0.78185,-0.67024,-0.54843,-0.60968,-0.42278,-0.56838,-0.56286,-0.3653,-0.50677,-0.67394,-0.38928,-0.42237,-0.577,-0.63488,-0.912,-0.83958,-0.67136,-0.31269,-0.2148,0.03217,-0.1331,-0.45957,-0.1017,-0.2678,-0.52626,-0.75503,-0.53826,-0.5524,-0.53897,-0.68957,-0.32884,-0.54141,0.78683,0.18163,0.20871,-0.14654,-0.13118,-0.53829,-0.21923,0.097172,-0.49992,-0.64325,-0.018001,-0.43826,-0.69987,-0.58469,-0.89709,-0.0086957,-0.98944,-0.037975,0.33333,-0.46333,-0.95966,-0.69632
-0.35266,-0.66627,-0.85162,0.096616,-0.17343,0.034458,-0.33536,0.048734,-0.29715,0.015197,-0.075961,-0.028991,-0.18209,-0.08403,-0.28515,-0.40618,-0.7096,-0.71853,-0.92175,-0.74998,-0.69606,-0.63094,-0.81921,-0.70747,-0.79325,-0.49084,-0.51472,-0.63188,-0.45477,-0.38471,-0.078483,-0.33267,-0.63312,-0.46502,-0.66984,-0.34592,-0.32238,-0.24448,-0.64737,-0.098669,-0.54826,-0.66042,-0.63326,-0.555,-0.46516,-0.47579,-0.30361,-0.51707,-0.31915,-0.42187,0.85068,0.23982,0.28905,-0.31767,-0.72433,-0.64794,-0.8441,-0.55092,-0.60121,-0.52478,-0.36368,-0.308,-0.27359,-0.12038,-0.97421,0.3913,-0.95108,0.35021,0.33333,-0.90068,-0.78328,-0.7959
0.33194,-0.27157,-0.80255,0.60344,-0.48061,-0.44326,-0.076572,-0.26254,-0.70914,-0.17399,-5.8051e-05,-0.17055,0.42418,-0.17647,-0.30404,-0.27708,-0.65743,-0.75118,-0.88736,-0.86335,-0.83928,-0.71378,-0.3639,-0.62866,-0.5448,-0.34453,-0.47442,-0.61728,-0.41596,-0.66261,-0.44279,-0.55026,-0.8447,-0.73414,-0.8294,-0.95522,-0.7479,-0.69957,-0.48261,-0.56283,-0.57698,-0.76511,-0.83226,-0.82698,-0.71325,-0.82531,-0.79423,-0.83346,-0.43956,-0.54671,0.85086,0.18765,-0.68889,-0.48203,-0.4469,-0.50045,-0.54799,-0.44433,-0.67805,-0.77555,-0.71685,-0.81475,-0.82911,-0.8326,-0.85576,0.56522,-0.80829,0.51899,0.33333,-0.62965,-0.65568,-0.29523
-0.19656,-0.59088,-0.65236,-0.16688,-0.052749,-0.53509,0.24606,-0.74231,0.029451,-0.78473,-0.31868,-0.12575,-0.6202,0.07182,-0.13744,-0.1233,-0.68738,-0.68178,-0.87128,-0.63468,-0.68152,-0.60856,-0.31732,-0.31043,0.048994,0.29541,0.1841,-0.099525,0.86477,1,1,0.090425,-0.79248,-0.72857,-0.79265,-0.35896,-0.5972,-0.63616,-0.17172,-0.0014704,0.088149,0.13698,0.19184,-0.31212,0.20041,0.53574,0.1552,-0.39397,-0.39744,-0.42528,0.81192,0.43266,-0.3301,-0.39199,-0.044866,-0.40216,0.69323,0.22934,0.26517,-0.013813,0.87922,0.65551,-0.056251,-0.27544,-0.88522,-0.043478,-1,0.39241,1,-0.70468,-0.9363,-0.78745
-0.72231,-0.96539,-0.83126,0.10675,0.36093,0.16155,0.29852,0.22601,-0.14588,-0.42875,0.39685,0.038839,0.4508,-0.51864,-0.73019,-0.27075,-0.90569,-0.93254,-0.80056,-0.65338,-0.70638,-0.59821,-0.033525,-0.36816,-0.30148,0.089068,-0.1084,-0.41762,0.11739,-0.035229,-0.2813,-0.50101,-0.86115,-0.84278,-0.75637,-0.43278,-0.5241,-0.45012,0.67158,0.082927,-0.35249,-0.2298,-0.40678,-0.36273,-0.36516,-0.28472,-0.45215,-0.63977,-0.29539,-0.48586,0.78692,0.1631,-0.14633,-0.21565,0.57293,0.062001,-0.094682,0.14041,-0.068037,-0.21631,0.27091,-0.33976,-0.70118,-0.57573,-0.96265,0.51304,-0.96907,0.46835,0.33333,-0.66382,-0.79988,-0.63095
-0.46312,-0.75077,-0.87105,0.019976,0.056625,-0.27368,0.13425,-0.28772,-0.1756,-0.28799,0.13315,-0.30934,-0.12041,-0.096885,-0.33377,-0.38587,-0.84896,-0.83952,-0.91909,-0.83127,-0.83889,-0.8295,-0.8744,-0.70011,-0.64682,-0.51742,-0.39571,-0.67209,-0.34132,-0.39217,-0.31723,-0.57701,-0.89821,-0.84675,-0.76177,-0.027874,-0.48344,-0.52725,-0.29663,-0.56421,-0.52378,-0.75134,-0.59531,-0.68835,-0.49565,-0.54894,-0.47648,-0.7518,-0.35965,-0.58464,0.84023,0.15722,-0.35195,-0.64102,-0.73777,-0.66526,-0.56022,-0.62625,-0.64687,-0.60298,-0.57747,-0.58903,-0.76505,-0.7406,-0.90913,0.026087,-0.83066,-0.0042194,0.33333,-0.67089,-0.40878,-0.50228
0.046104,-0.42524,-0.68211,0.86649,-0.41868,-0.32299,-0.247,-0.29574,-0.59509,0.052006,0.10332,-0.2272,0.24088,-0.018951,-0.26844,-0.23583,-0.24171,-0.39273,-0.7857,-0.56169,-0.42341,0.053972,0.48635,-0.28183,-0.03852,0.087499,-0.22101,-0.44785,-0.29302,-0.29824,-0.19679,-0.43331,-0.72651,-0.75699,-0.79476,-0.71951,-0.55802,-0.65848,0.07486,-0.67926,-0.26069,-0.69263,-0.69714,-0.80216,-0.80105,-0.79475,-0.75411,-0.77401,-0.35598,-0.61096,0.81706,0.036396,-0.38253,-0.03279,0.41725,-0.19657,0.78029,0.18851,-0.32305,-0.60539,-0.59638,-0.81031,-0.83129,-0.70445,-0.80189,0.11304,-0.86614,0.080169,0.33333,-0.26108,-0.7811,-0.48223
-0.5368,-0.75515,-0.73249,0.54805,-0.31375,0.11516,0.22092,-0.036095,-0.45851,-0.098598,0.54199,-0.42883,0.88208,-0.16186,-0.34555,-0.057119,-0.75577,-0.62004,-0.8162,-0.88328,-0.81321,-0.6227,-0.14794,-0.44091,-0.59913,-0.25541,-0.44605,-0.63847,-0.5119,-0.6958,-0.49326,-0.65754,-0.89851,-0.79563,-0.86251,-0.8094,-0.90623,-0.85927,-0.39467,-0.6188,-0.7227,-0.78234,-0.72067,-0.8813,-0.76572,-0.92945,-0.84763,-0.89208,-0.40277,-0.52462,0.80112,-0.24946,-0.71684,-0.6607,-0.50189,-0.52412,-0.61786,-0.50782,-0.68768,-0.79107,-0.85128,-0.9431,-0.86589,-0.88243,-0.82567,0.14783,-0.71082,0.11392,0.33333,-0.51439,-0.6925,-0.56338
-0.42818,-0.70867,-0.50922,0.60291,-0.25826,0.17904,-0.010967,0.13291,-0.19153,-0.33538,0.2167,-0.2617,0.3436,-0.28561,-0.39856,0.28927,-0.47937,-0.44885,-0.73047,-0.42208,-0.30865,-0.2161,0.13121,-0.0063077,0.30074,0.16371,0.19089,-0.10993,-0.037659,-0.22228,-0.16115,-0.38744,-0.82153,-0.68603,-0.61841,-0.8175,-0.53432,-0.72086,0.0040208,-0.34985,0.028937,-0.65901,-0.74024,-0.73071,-0.61204,-0.72376,-0.65195,-0.71233,-0.11526,-0.53283,0.75076,-0.24563,-0.36365,-0.24802,-0.43947,-0.29829,0.06456,-0.16012,-0.31309,-0.29609,-0.55081,-0.64967,-0.69367,-0.80015,-0.84497,0.35652,-0.99479,0.31646,0.33333,-0.5828,-0.60808,-0.54979
